Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
02.08.2024 17:00;39.9;39.9;39.9;39.9;0.0;ENDEX::F:TFM\X24
02.08.2024 07:30;40.63;40.69;39.095;39.18;830.0;ENDEX::F:TFM\Z24
02.08.2024 08:00;39.18;40.865;39.15;40.8;910.0;ENDEX::F:TFM\Z24
02.08.2024 08:30;40.8;40.875;39.295;40.695;555.0;ENDEX::F:TFM\Z24
02.08.2024 09:00;40.695;40.78;39.19;39.275;815.0;ENDEX::F:TFM\Z24
02.08.2024 09:30;39.275;40.72;39.125;39.275;650.0;ENDEX::F:TFM\Z24
02.08.2024 10:00;39.275;40.8;39.275;39.32;400.0;ENDEX::F:TFM\Z24
02.08.2024 10:30;39.32;40.82;39.3;40.75;512.0;ENDEX::F:TFM\Z24
02.08.2024 11:00;40.75;40.865;39.3;39.37;635.0;ENDEX::F:TFM\Z24
02.08.2024 11:30;39.37;40.9;39.31;39.31;660.0;ENDEX::F:TFM\Z24
02.08.2024 12:00;39.31;40.85;39.31;40.85;555.0;ENDEX::F:TFM\Z24
02.08.2024 12:30;40.85;40.935;39.4;39.5;380.0;ENDEX::F:TFM\Z24
02.08.2024 13:00;39.5;40.875;39.13;39.155;722.0;ENDEX::F:TFM\Z24
02.08.2024 13:30;39.155;40.78;39.1;40.635;790.0;ENDEX::F:TFM\Z24
02.08.2024 14:00;40.635;40.72;39.11;40.655;775.0;ENDEX::F:TFM\Z24
02.08.2024 14:30;40.655;40.75;39.145;39.145;909.0;ENDEX::F:TFM\Z24
02.08.2024 15:00;39.145;40.81;39.145;40.78;805.0;ENDEX::F:TFM\Z24
02.08.2024 15:30;40.78;41.11;39.35;39.61;2304.0;ENDEX::F:TFM\Z24
02.08.2024 16:00;39.61;41.32;39.5;41.32;612.0;ENDEX::F:TFM\Z24
02.08.2024 16:30;41.32;41.32;41.32;41.32;0.0;ENDEX::F:TFM\Z24
02.08.2024 17:00;41.32;41.32;41.32;41.32;0.0;ENDEX::F:TFM\Z24
02.08.2024 07:30;40.88;40.93;39.38;40.85;685.0;ENDEX::F:TFM\F25
02.08.2024 08:00;40.85;41.115;39.475;41.06;785.0;ENDEX::F:TFM\F25
02.08.2024 08:30;41.06;41.115;39.64;40.735;525.0;ENDEX::F:TFM\F25
02.08.2024 09:00;40.735;41.03;39.505;40.735;605.0;ENDEX::F:TFM\F25
02.08.2024 09:30;40.735;40.955;39.45;40.725;691.0;ENDEX::F:TFM\F25
02.08.2024 10:00;40.725;41.025;39.53;40.78;530.0;ENDEX::F:TFM\F25
02.08.2024 10:30;40.78;41.055;39.555;40.78;500.0;ENDEX::F:TFM\F25
02.08.2024 11:00;40.78;41.1;39.595;40.85;970.0;ENDEX::F:TFM\F25
02.08.2024 11:30;40.85;41.135;39.625;40.795;765.0;ENDEX::F:TFM\F25
02.08.2024 12:00;40.795;41.05;39.575;40.895;325.0;ENDEX::F:TFM\F25
02.08.2024 12:30;40.895;41.165;39.62;40.89;456.0;ENDEX::F:TFM\F25
02.08.2024 13:00;40.89;41.105;39.495;40.855;725.0;ENDEX::F:TFM\F25
02.08.2024 13:30;40.855;41.025;39.5;40.745;795.0;ENDEX::F:TFM\F25
02.08.2024 14:00;40.745;40.99;39.445;39.5;560.0;ENDEX::F:TFM\F25
02.08.2024 14:30;39.5;41.015;39.5;40.9;609.0;ENDEX::F:TFM\F25
02.08.2024 15:00;40.9;41.05;39.5;40.845;975.0;ENDEX::F:TFM\F25
02.08.2024 15:30;40.845;41.315;39.6;41.225;1965.0;ENDEX::F:TFM\F25
02.08.2024 16:00;41.225;41.52;39.945;40.0;650.0;ENDEX::F:TFM\F25
02.08.2024 16:30;40.0;40.0;40.0;40.0;0.0;ENDEX::F:TFM\F25
02.08.2024 17:00;40.0;40.0;40.0;40.0;0.0;ENDEX::F:TFM\F25
02.08.2024 07:30;40.675;40.93;39.38;40.85;575.0;ENDEX::F:TFM\G25
02.08.2024 08:00;40.85;41.115;39.475;39.66;685.0;ENDEX::F:TFM\G25
02.08.2024 08:30;39.66;41.115;39.64;40.735;425.0;ENDEX::F:TFM\G25
02.08.2024 09:00;40.735;41.02;39.505;40.735;385.0;ENDEX::F:TFM\G25
02.08.2024 09:30;40.735;40.945;39.45;40.725;676.0;ENDEX::F:TFM\G25
02.08.2024 10:00;40.725;41.015;39.53;40.78;440.0;ENDEX::F:TFM\G25
02.08.2024 10:30;40.78;41.045;39.555;40.78;450.0;ENDEX::F:TFM\G25
02.08.2024 11:00;40.78;41.08;39.595;40.85;675.0;ENDEX::F:TFM\G25
02.08.2024 11:30;40.85;41.115;39.625;40.795;585.0;ENDEX::F:TFM\G25
02.08.2024 12:00;40.795;41.05;39.575;40.895;215.0;ENDEX::F:TFM\G25
02.08.2024 12:30;40.895;41.17;39.62;40.89;276.0;ENDEX::F:TFM\G25
02.08.2024 13:00;40.89;41.05;39.495;40.665;675.0;ENDEX::F:TFM\G25
02.08.2024 13:30;40.665;40.99;39.5;40.885;570.0;ENDEX::F:TFM\G25
02.08.2024 14:00;40.885;40.94;39.445;39.5;510.0;ENDEX::F:TFM\G25
02.08.2024 14:30;39.5;40.98;39.5;40.71;459.0;ENDEX::F:TFM\G25
02.08.2024 15:00;40.71;41.04;39.5;40.845;590.0;ENDEX::F:TFM\G25
02.08.2024 15:30;40.845;41.295;39.6;41.045;1220.0;ENDEX::F:TFM\G25
02.08.2024 16:00;41.045;41.435;39.945;40.0;435.0;ENDEX::F:TFM\G25
02.08.2024 16:30;40.0;40.0;40.0;40.0;0.0;ENDEX::F:TFM\G25
02.08.2024 17:00;40.0;40.0;40.0;40.0;0.0;ENDEX::F:TFM\G25
02.08.2024 07:30;40.675;40.705;39.38;40.635;510.0;ENDEX::F:TFM\H25
02.08.2024 08:00;40.635;40.895;39.475;39.66;650.0;ENDEX::F:TFM\H25
02.08.2024 08:30;39.66;40.92;39.64;40.735;370.0;ENDEX::F:TFM\H25
02.08.2024 09:00;40.735;40.825;39.505;40.735;455.0;ENDEX::F:TFM\H25
02.08.2024 09:30;40.735;40.76;39.45;40.725;651.0;ENDEX::F:TFM\H25
02.08.2024 10:00;40.725;40.83;39.53;40.78;430.0;ENDEX::F:TFM\H25
02.08.2024 10:30;40.78;40.855;39.555;40.78;450.0;ENDEX::F:TFM\H25
02.08.2024 11:00;40.78;40.91;39.595;40.85;695.0;ENDEX::F:TFM\H25
02.08.2024 11:30;40.85;40.9;39.625;40.795;580.0;ENDEX::F:TFM\H25
02.08.2024 12:00;40.795;40.895;39.575;40.895;250.0;ENDEX::F:TFM\H25
02.08.2024 12:30;40.895;40.92;39.62;40.89;276.0;ENDEX::F:TFM\H25
02.08.2024 13:00;40.89;40.89;39.495;40.665;725.0;ENDEX::F:TFM\H25
02.08.2024 13:30;40.665;40.815;39.5;40.745;560.0;ENDEX::F:TFM\H25
02.08.2024 14:00;40.745;40.78;39.445;39.5;455.0;ENDEX::F:TFM\H25
02.08.2024 14:30;39.5;40.8;39.5;40.71;419.0;ENDEX::F:TFM\H25
02.08.2024 15:00;40.71;40.845;39.5;40.845;530.0;ENDEX::F:TFM\H25
02.08.2024 15:30;40.845;41.135;39.6;41.045;1205.0;ENDEX::F:TFM\H25
02.08.2024 16:00;41.045;41.315;39.945;40.0;440.0;ENDEX::F:TFM\H25
02.08.2024 16:30;40.0;40.0;40.0;40.0;0.0;ENDEX::F:TFM\H25
02.08.2024 17:00;40.0;40.0;40.0;40.0;0.0;ENDEX::F:TFM\H25
02.08.2024 07:30;38.8;39.525;38.575;39.38;290.0;ENDEX::F:TFM\J25
02.08.2024 08:00;39.38;39.695;38.72;39.66;125.0;ENDEX::F:TFM\J25
02.08.2024 08:30;39.66;39.72;38.8;38.8;170.0;ENDEX::F:TFM\J25
02.08.2024 09:00;38.8;39.66;38.695;38.825;245.0;ENDEX::F:TFM\J25
02.08.2024 09:30;38.825;39.55;38.65;38.76;336.0;ENDEX::F:TFM\J25
02.08.2024 10:00;38.76;39.62;38.74;38.875;290.0;ENDEX::F:TFM\J25
02.08.2024 10:30;38.875;39.6;38.8;38.8;400.0;ENDEX::F:TFM\J25
02.08.2024 11:00;38.8;39.605;38.79;38.895;355.0;ENDEX::F:TFM\J25
02.08.2024 11:30;38.895;39.65;38.815;39.3;140.0;ENDEX::F:TFM\J25
02.08.2024 12:00;39.3;39.58;38.78;38.855;115.0;ENDEX::F:TFM\J25
02.08.2024 12:30;38.855;39.65;38.845;39.3;320.0;ENDEX::F:TFM\J25
02.08.2024 13:00;39.3;39.6;38.67;38.675;545.0;ENDEX::F:TFM\J25
02.08.2024 13:30;38.675;39.575;38.675;38.75;405.0;ENDEX::F:TFM\J25
02.08.2024 14:00;38.75;39.525;38.665;39.5;343.0;ENDEX::F:TFM\J25
02.08.2024 14:30;39.5;39.55;38.695;38.695;325.0;ENDEX::F:TFM\J25
02.08.2024 15:00;38.695;39.55;38.695;38.885;215.0;ENDEX::F:TFM\J25
02.08.2024 15:30;38.885;39.81;38.8;38.985;825.0;ENDEX::F:TFM\J25
02.08.2024 16:00;38.985;40.0;38.985;39.645;420.0;ENDEX::F:TFM\J25
02.08.2024 16:30;39.645;39.645;39.645;39.645;0.0;ENDEX::F:TFM\J25
02.08.2024 17:00;39.645;39.645;39.645;39.645;0.0;ENDEX::F:TFM\J25
02.08.2024 07:30;38.8;39.525;38.575;39.38;290.0;ENDEX::F:TFM\K25
02.08.2024 08:00;39.38;39.695;38.72;39.66;125.0;ENDEX::F:TFM\K25
02.08.2024 08:30;39.66;39.72;38.8;38.8;170.0;ENDEX::F:TFM\K25
02.08.2024 09:00;38.8;39.66;38.695;38.825;205.0;ENDEX::F:TFM\K25
02.08.2024 09:30;38.825;39.55;38.65;38.76;336.0;ENDEX::F:TFM\K25
02.08.2024 10:00;38.76;39.62;38.74;38.875;290.0;ENDEX::F:TFM\K25
02.08.2024 10:30;38.875;39.6;38.785;38.8;400.0;ENDEX::F:TFM\K25
02.08.2024 11:00;38.8;39.605;38.79;38.895;355.0;ENDEX::F:TFM\K25
02.08.2024 11:30;38.895;39.65;38.815;39.625;130.0;ENDEX::F:TFM\K25
02.08.2024 12:00;39.625;39.625;38.78;38.855;115.0;ENDEX::F:TFM\K25
02.08.2024 12:30;38.855;39.65;38.845;38.845;315.0;ENDEX::F:TFM\K25
02.08.2024 13:00;38.845;39.6;38.67;38.675;550.0;ENDEX::F:TFM\K25
02.08.2024 13:30;38.675;39.575;38.675;38.75;400.0;ENDEX::F:TFM\K25
02.08.2024 14:00;38.75;39.525;38.665;39.5;333.0;ENDEX::F:TFM\K25
02.08.2024 14:30;39.5;39.55;38.695;38.695;325.0;ENDEX::F:TFM\K25
02.08.2024 15:00;38.695;39.55;38.665;38.885;220.0;ENDEX::F:TFM\K25
02.08.2024 15:30;38.885;39.81;38.8;38.985;825.0;ENDEX::F:TFM\K25
02.08.2024 16:00;38.985;40.0;38.905;39.15;425.0;ENDEX::F:TFM\K25
02.08.2024 16:30;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\K25
02.08.2024 17:00;39.15;39.15;39.15;39.15;0.0;ENDEX::F:TFM\K25
02.08.2024 07:30;38.8;39.525;38.575;39.38;290.0;ENDEX::F:TFM\M25
02.08.2024 08:00;39.38;39.695;38.72;39.66;125.0;ENDEX::F:TFM\M25
02.08.2024 08:30;39.66;39.72;38.8;38.8;170.0;ENDEX::F:TFM\M25
02.08.2024 09:00;38.8;39.66;38.695;38.825;185.0;ENDEX::F:TFM\M25
02.08.2024 09:30;38.825;39.55;38.65;38.76;336.0;ENDEX::F:TFM\M25
02.08.2024 10:00;38.76;39.62;38.74;38.875;290.0;ENDEX::F:TFM\M25
02.08.2024 10:30;38.875;39.6;38.8;38.8;390.0;ENDEX::F:TFM\M25
02.08.2024 11:00;38.8;39.605;38.79;38.895;350.0;ENDEX::F:TFM\M25
02.08.2024 11:30;38.895;39.65;38.815;39.625;130.0;ENDEX::F:TFM\M25
02.08.2024 12:00;39.625;39.625;38.78;38.855;115.0;ENDEX::F:TFM\M25
02.08.2024 12:30;38.855;39.65;38.845;38.925;310.0;ENDEX::F:TFM\M25
02.08.2024 13:00;38.925;39.6;38.535;38.675;555.0;ENDEX::F:TFM\M25
02.08.2024 13:30;38.675;39.575;38.675;38.75;390.0;ENDEX::F:TFM\M25
02.08.2024 14:00;38.75;39.525;38.665;39.5;333.0;ENDEX::F:TFM\M25
02.08.2024 14:30;39.5;39.55;38.695;38.695;325.0;ENDEX::F:TFM\M25
02.08.2024 15:00;38.695;39.55;38.55;38.885;220.0;ENDEX::F:TFM\M25
02.08.2024 15:30;38.885;39.81;38.8;38.985;825.0;ENDEX::F:TFM\M25
02.08.2024 16:00;38.985;40.0;38.765;39.21;410.0;ENDEX::F:TFM\M25
02.08.2024 16:30;39.21;39.21;39.21;39.21;0.0;ENDEX::F:TFM\M25
02.08.2024 17:00;39.21;39.21;39.21;39.21;0.0;ENDEX::F:TFM\M25
02.08.2024 07:30;38.67;39.525;38.51;39.38;260.0;ENDEX::F:TFM\N25
02.08.2024 08:00;39.38;39.695;38.635;39.66;75.0;ENDEX::F:TFM\N25
02.08.2024 08:30;39.66;39.72;38.725;38.8;125.0;ENDEX::F:TFM\N25
02.08.2024 09:00;38.8;39.66;38.69;39.505;165.0;ENDEX::F:TFM\N25
02.08.2024 09:30;39.505;39.55;38.565;38.76;296.0;ENDEX::F:TFM\N25
02.08.2024 10:00;38.76;39.62;38.665;39.6;235.0;ENDEX::F:TFM\N25
02.08.2024 10:30;39.6;39.6;38.705;38.8;290.0;ENDEX::F:TFM\N25
02.08.2024 11:00;38.8;39.605;38.69;38.69;245.0;ENDEX::F:TFM\N25
02.08.2024 11:30;38.69;39.65;38.69;38.745;125.0;ENDEX::F:TFM\N25
02.08.2024 12:00;38.745;39.58;38.725;38.855;90.0;ENDEX::F:TFM\N25
02.08.2024 12:30;38.855;39.65;38.755;38.925;305.0;ENDEX::F:TFM\N25
02.08.2024 13:00;38.925;39.6;38.595;38.675;410.0;ENDEX::F:TFM\N25
02.08.2024 13:30;38.675;39.575;38.605;38.75;350.0;ENDEX::F:TFM\N25
02.08.2024 14:00;38.75;39.525;38.625;39.5;283.0;ENDEX::F:TFM\N25
02.08.2024 14:30;39.5;39.55;38.695;38.695;180.0;ENDEX::F:TFM\N25
02.08.2024 15:00;38.695;39.55;38.585;38.695;175.0;ENDEX::F:TFM\N25
02.08.2024 15:30;38.695;39.81;38.695;38.985;510.0;ENDEX::F:TFM\N25
02.08.2024 16:00;38.985;40.0;38.9;39.21;325.0;ENDEX::F:TFM\N25
02.08.2024 16:30;39.21;39.21;39.21;39.21;0.0;ENDEX::F:TFM\N25
02.08.2024 17:00;39.21;39.21;39.21;39.21;0.0;ENDEX::F:TFM\N25
02.08.2024 07:30;38.67;39.525;38.51;39.38;260.0;ENDEX::F:TFM\Q25
02.08.2024 08:00;39.38;39.695;38.635;39.66;75.0;ENDEX::F:TFM\Q25
02.08.2024 08:30;39.66;39.72;38.725;38.8;125.0;ENDEX::F:TFM\Q25
02.08.2024 09:00;38.8;39.66;38.69;39.505;165.0;ENDEX::F:TFM\Q25
02.08.2024 09:30;39.505;39.55;38.565;38.76;296.0;ENDEX::F:TFM\Q25
02.08.2024 10:00;38.76;39.62;38.58;39.6;245.0;ENDEX::F:TFM\Q25
02.08.2024 10:30;39.6;39.6;38.705;38.8;290.0;ENDEX::F:TFM\Q25
02.08.2024 11:00;38.8;39.605;38.62;38.625;280.0;ENDEX::F:TFM\Q25
02.08.2024 11:30;38.625;39.65;38.625;38.745;125.0;ENDEX::F:TFM\Q25
02.08.2024 12:00;38.745;39.58;38.725;38.855;90.0;ENDEX::F:TFM\Q25
02.08.2024 12:30;38.855;39.65;38.755;38.925;305.0;ENDEX::F:TFM\Q25
02.08.2024 13:00;38.925;39.6;38.525;38.675;405.0;ENDEX::F:TFM\Q25
02.08.2024 13:30;38.675;39.575;38.605;38.75;355.0;ENDEX::F:TFM\Q25
02.08.2024 14:00;38.75;39.525;38.625;39.5;283.0;ENDEX::F:TFM\Q25
02.08.2024 14:30;39.5;39.55;38.695;38.695;180.0;ENDEX::F:TFM\Q25
02.08.2024 15:00;38.695;39.55;38.585;38.695;170.0;ENDEX::F:TFM\Q25
02.08.2024 15:30;38.695;39.81;38.695;38.985;510.0;ENDEX::F:TFM\Q25
02.08.2024 16:00;38.985;40.0;38.985;39.21;320.0;ENDEX::F:TFM\Q25
02.08.2024 16:30;39.21;39.21;39.21;39.21;0.0;ENDEX::F:TFM\Q25
02.08.2024 17:00;39.21;39.21;39.21;39.21;0.0;ENDEX::F:TFM\Q25
05.08.2024 07:30;36.145;36.145;35.8;35.825;2896.0;ENDEX::F:TFM\U24
05.08.2024 08:00;35.825;36.12;35.79;35.9;2505.0;ENDEX::F:TFM\U24
05.08.2024 08:30;35.9;35.9;35.445;35.49;5718.0;ENDEX::F:TFM\U24
05.08.2024 09:00;35.49;35.565;35.01;35.135;7935.0;ENDEX::F:TFM\U24
05.08.2024 09:30;35.135;35.355;35.125;35.33;4100.0;ENDEX::F:TFM\U24
05.08.2024 10:00;35.33;35.9;35.325;35.9;4836.0;ENDEX::F:TFM\U24
05.08.2024 10:30;35.9;35.9;35.215;35.295;2290.0;ENDEX::F:TFM\U24
05.08.2024 11:00;35.295;35.335;34.815;34.99;3855.0;ENDEX::F:TFM\U24
05.08.2024 11:30;34.99;35.25;34.745;34.765;3903.0;ENDEX::F:TFM\U24
05.08.2024 12:00;34.765;35.25;34.75;34.9;1913.0;ENDEX::F:TFM\U24
05.08.2024 12:30;34.9;35.15;34.75;35.1;2180.0;ENDEX::F:TFM\U24
05.08.2024 13:00;35.1;35.18;34.855;35.14;2265.0;ENDEX::F:TFM\U24
05.08.2024 13:30;35.14;35.19;35.035;35.09;2115.0;ENDEX::F:TFM\U24
05.08.2024 14:00;35.09;35.475;35.09;35.425;3440.0;ENDEX::F:TFM\U24
05.08.2024 14:30;35.425;35.51;35.19;35.3;3905.0;ENDEX::F:TFM\U24
05.08.2024 15:00;35.3;35.575;34.9;35.55;3737.0;ENDEX::F:TFM\U24
05.08.2024 15:30;35.55;35.745;35.0;35.695;8370.0;ENDEX::F:TFM\U24
05.08.2024 16:00;35.695;35.895;35.0;35.82;5978.0;ENDEX::F:TFM\U24
05.08.2024 16:30;35.82;35.82;35.8;35.8;30.0;ENDEX::F:TFM\U24
05.08.2024 17:00;35.8;35.8;35.8;35.8;0.0;ENDEX::F:TFM\U24
05.08.2024 07:30;37.025;39.47;36.71;36.725;1155.0;ENDEX::F:TFM\V24
05.08.2024 08:00;36.725;39.56;36.7;36.82;1015.0;ENDEX::F:TFM\V24
05.08.2024 08:30;36.82;39.445;36.395;36.425;2651.0;ENDEX::F:TFM\V24
05.08.2024 09:00;36.425;39.225;35.99;36.115;2940.0;ENDEX::F:TFM\V24
05.08.2024 09:30;36.115;39.055;36.09;36.31;1405.0;ENDEX::F:TFM\V24
05.08.2024 10:00;36.31;39.27;36.3;36.4;1640.0;ENDEX::F:TFM\V24
05.08.2024 10:30;36.4;39.275;36.205;36.29;1340.0;ENDEX::F:TFM\V24
05.08.2024 11:00;36.29;39.095;35.8;35.955;1599.0;ENDEX::F:TFM\V24
05.08.2024 11:30;35.955;38.73;35.75;35.75;1245.0;ENDEX::F:TFM\V24
05.08.2024 12:00;35.75;38.69;35.735;38.25;792.0;ENDEX::F:TFM\V24
05.08.2024 12:30;38.25;38.82;35.91;36.05;1518.0;ENDEX::F:TFM\V24
05.08.2024 13:00;36.05;38.74;35.835;36.09;3022.0;ENDEX::F:TFM\V24
05.08.2024 13:30;36.09;38.825;36.0;36.04;740.0;ENDEX::F:TFM\V24
05.08.2024 14:00;36.04;39.05;36.04;36.355;1330.0;ENDEX::F:TFM\V24
05.08.2024 14:30;36.355;39.05;36.095;36.21;2009.0;ENDEX::F:TFM\V24
05.08.2024 15:00;36.21;39.14;36.15;36.44;2600.0;ENDEX::F:TFM\V24
05.08.2024 15:30;36.44;39.12;36.1;36.595;3223.0;ENDEX::F:TFM\V24
05.08.2024 16:00;36.595;39.405;36.52;36.7;1680.0;ENDEX::F:TFM\V24
05.08.2024 16:30;36.7;38.75;36.7;38.75;19.0;ENDEX::F:TFM\V24
05.08.2024 17:00;38.75;38.75;38.75;38.75;0.0;ENDEX::F:TFM\V24
05.08.2024 07:30;39.28;39.47;38.585;39.4;410.0;ENDEX::F:TFM\X24
05.08.2024 08:00;39.4;39.56;38.655;39.295;310.0;ENDEX::F:TFM\X24
05.08.2024 08:30;39.295;39.445;38.365;38.975;1470.0;ENDEX::F:TFM\X24
05.08.2024 09:00;38.975;39.225;38.05;38.7;1745.0;ENDEX::F:TFM\X24
05.08.2024 09:30;38.7;39.055;38.185;38.93;795.0;ENDEX::F:TFM\X24
05.08.2024 10:00;38.93;39.27;38.35;39.02;810.0;ENDEX::F:TFM\X24
05.08.2024 10:30;39.02;39.275;38.265;38.88;770.0;ENDEX::F:TFM\X24
05.08.2024 11:00;38.88;39.095;37.89;38.555;600.0;ENDEX::F:TFM\X24
05.08.2024 11:30;38.555;38.73;37.775;38.345;505.0;ENDEX::F:TFM\X24
05.08.2024 12:00;38.345;38.69;37.795;38.25;466.0;ENDEX::F:TFM\X24
05.08.2024 12:30;38.25;38.82;37.95;38.6;648.0;ENDEX::F:TFM\X24
05.08.2024 13:00;38.6;38.74;37.87;38.65;482.0;ENDEX::F:TFM\X24
05.08.2024 13:30;38.65;38.825;38.0;38.6;480.0;ENDEX::F:TFM\X24
05.08.2024 14:00;38.6;39.05;38.05;38.835;925.0;ENDEX::F:TFM\X24
05.08.2024 14:30;38.835;39.05;38.07;38.67;1465.0;ENDEX::F:TFM\X24
05.08.2024 15:00;38.67;39.14;38.0;38.855;1315.0;ENDEX::F:TFM\X24
05.08.2024 15:30;38.855;39.12;38.215;39.03;1635.0;ENDEX::F:TFM\X24
05.08.2024 16:00;39.03;39.405;38.44;38.6;980.0;ENDEX::F:TFM\X24
05.08.2024 16:30;38.6;38.75;38.6;38.75;19.0;ENDEX::F:TFM\X24
05.08.2024 17:00;38.75;38.75;38.75;38.75;0.0;ENDEX::F:TFM\X24
05.08.2024 07:30;40.175;40.225;38.585;39.4;320.0;ENDEX::F:TFM\Z24
05.08.2024 08:00;39.4;40.245;38.655;40.165;460.0;ENDEX::F:TFM\Z24
05.08.2024 08:30;40.165;40.165;38.365;39.875;1210.0;ENDEX::F:TFM\Z24
05.08.2024 09:00;39.875;39.925;38.05;39.635;1470.0;ENDEX::F:TFM\Z24
05.08.2024 09:30;39.635;39.88;38.185;39.87;700.0;ENDEX::F:TFM\Z24
05.08.2024 10:00;39.87;39.99;38.35;39.95;910.0;ENDEX::F:TFM\Z24
05.08.2024 10:30;39.95;39.98;38.265;39.795;810.0;ENDEX::F:TFM\Z24
05.08.2024 11:00;39.795;39.81;37.89;39.47;645.0;ENDEX::F:TFM\Z24
05.08.2024 11:30;39.47;39.47;37.775;39.29;475.0;ENDEX::F:TFM\Z24
05.08.2024 12:00;39.29;39.435;37.795;38.25;566.0;ENDEX::F:TFM\Z24
05.08.2024 12:30;38.25;39.58;37.95;39.535;578.0;ENDEX::F:TFM\Z24
05.08.2024 13:00;39.535;40.1;37.87;39.555;251.0;ENDEX::F:TFM\Z24
05.08.2024 13:30;39.555;39.57;38.0;39.505;350.0;ENDEX::F:TFM\Z24
05.08.2024 14:00;39.505;39.765;38.05;39.745;600.0;ENDEX::F:TFM\Z24
05.08.2024 14:30;39.745;39.77;38.07;39.58;1530.0;ENDEX::F:TFM\Z24
05.08.2024 15:00;39.58;39.81;38.0;39.08;1189.0;ENDEX::F:TFM\Z24
05.08.2024 15:30;39.08;39.955;38.215;39.91;1490.0;ENDEX::F:TFM\Z24
05.08.2024 16:00;39.91;40.095;38.44;40.02;1045.0;ENDEX::F:TFM\Z24
05.08.2024 16:30;40.02;40.02;38.75;38.75;19.0;ENDEX::F:TFM\Z24
05.08.2024 17:00;38.75;38.75;38.75;38.75;0.0;ENDEX::F:TFM\Z24
05.08.2024 07:30;40.35;40.45;39.025;40.085;290.0;ENDEX::F:TFM\F25
05.08.2024 08:00;40.085;40.405;39.1;40.405;260.0;ENDEX::F:TFM\F25
05.08.2024 08:30;40.405;40.405;38.8;40.15;1075.0;ENDEX::F:TFM\F25
05.08.2024 09:00;40.15;40.19;38.57;39.89;1115.0;ENDEX::F:TFM\F25
05.08.2024 09:30;39.89;40.13;38.725;39.945;395.0;ENDEX::F:TFM\F25
05.08.2024 10:00;39.945;40.25;38.9;39.21;1000.0;ENDEX::F:TFM\F25
05.08.2024 10:30;39.21;40.23;38.705;39.83;586.0;ENDEX::F:TFM\F25
05.08.2024 11:00;39.83;39.94;38.4;39.56;735.0;ENDEX::F:TFM\F25
05.08.2024 11:30;39.56;39.685;38.315;39.535;390.0;ENDEX::F:TFM\F25
05.08.2024 12:00;39.535;39.685;38.305;39.685;450.0;ENDEX::F:TFM\F25
05.08.2024 12:30;39.685;39.82;38.335;39.775;380.0;ENDEX::F:TFM\F25
05.08.2024 13:00;39.775;39.81;38.375;39.8;330.0;ENDEX::F:TFM\F25
05.08.2024 13:30;39.8;39.84;38.4;39.755;445.0;ENDEX::F:TFM\F25
05.08.2024 14:00;39.755;39.985;38.4;39.795;490.0;ENDEX::F:TFM\F25
05.08.2024 14:30;39.795;39.99;38.505;39.68;900.0;ENDEX::F:TFM\F25
05.08.2024 15:00;39.68;40.09;38.575;39.87;365.0;ENDEX::F:TFM\F25
05.08.2024 15:30;39.87;40.19;38.515;39.945;775.0;ENDEX::F:TFM\F25
05.08.2024 16:00;39.945;40.355;38.7;40.075;880.0;ENDEX::F:TFM\F25
05.08.2024 16:30;40.075;40.075;38.75;39.75;37.0;ENDEX::F:TFM\F25
05.08.2024 17:00;39.75;39.75;39.75;39.75;0.0;ENDEX::F:TFM\F25
05.08.2024 07:30;39.47;40.34;39.025;40.085;170.0;ENDEX::F:TFM\G25
05.08.2024 08:00;40.085;40.355;39.1;39.505;250.0;ENDEX::F:TFM\G25
05.08.2024 08:30;39.505;40.225;38.8;40.16;930.0;ENDEX::F:TFM\G25
05.08.2024 09:00;40.16;40.16;38.57;39.885;1120.0;ENDEX::F:TFM\G25
05.08.2024 09:30;39.885;40.0;38.725;39.945;355.0;ENDEX::F:TFM\G25
05.08.2024 10:00;39.945;40.25;38.9;39.21;770.0;ENDEX::F:TFM\G25
05.08.2024 10:30;39.21;40.055;38.705;39.83;541.0;ENDEX::F:TFM\G25
05.08.2024 11:00;39.83;39.95;38.4;39.56;540.0;ENDEX::F:TFM\G25
05.08.2024 11:30;39.56;39.7;38.315;39.525;435.0;ENDEX::F:TFM\G25
05.08.2024 12:00;39.525;39.63;38.305;39.45;360.0;ENDEX::F:TFM\G25
05.08.2024 12:30;39.45;39.825;38.335;39.76;345.0;ENDEX::F:TFM\G25
05.08.2024 13:00;39.76;39.81;38.375;39.6;270.0;ENDEX::F:TFM\G25
05.08.2024 13:30;39.6;39.83;38.4;38.76;385.0;ENDEX::F:TFM\G25
05.08.2024 14:00;38.76;39.95;38.4;39.795;450.0;ENDEX::F:TFM\G25
05.08.2024 14:30;39.795;39.995;38.505;39.68;965.0;ENDEX::F:TFM\G25
05.08.2024 15:00;39.68;40.085;38.575;39.87;320.0;ENDEX::F:TFM\G25
05.08.2024 15:30;39.87;40.205;38.515;40.205;945.0;ENDEX::F:TFM\G25
05.08.2024 16:00;40.205;40.285;38.7;40.075;765.0;ENDEX::F:TFM\G25
05.08.2024 16:30;40.075;40.075;38.75;39.75;37.0;ENDEX::F:TFM\G25
05.08.2024 17:00;39.75;39.75;39.75;39.75;0.0;ENDEX::F:TFM\G25
